ECON 400 - Adv Tpcs:Microeconomic Theory|Sep 03, 2014|Dec 03, 2014
ECON 401 - Adv Tpcs:Macroeconomic Theory|Sep 03, 2014|Dec 03, 2014
ECON 410A - Prob:Cdn Microecon Policy|Sep 03, 2014|Dec 03, 2014
ECON 413 - Economics Of Firm Strategy|Sep 03, 2014|Dec 03, 2014
ECON 437 - Philosophical Problems In Contemporary Economics|Sep 03, 2014|Dec 03, 2014
ECON 456 - Experimental Economics|Sep 03, 2014|Dec 03, 2014
ECON 457 - Computational Economics|Sep 03, 2014|Dec 22, 2014
ECON 499 - 4Th Year Honours Thesis|Sep 03, 2014|Dec 03, 2014
ECON 500 - Microeconomics Analysis|null|null
ECON 516 - Cost Benefit Analysis|null|null
ECON 545 - Econometric Analysis|null|null
ECON 549 - Computational Methods|null|null
ECON 552 - Macroeconomic Issues|null|null
ECON 556 - Experimental Economics|null|null
ECON 598 - Extended Essay|null|null
ECON 599 - Thesis|null|null
ECON 693 - Phd Candidacy Examinations|null|null
ECON 699 - Dissertation|null|null
ELEC 216 - Electricity And Magnetism|Sep 03, 2014|Dec 03, 2014
ELEC 250 - Linear Circuits:I|Sep 03, 2014|Dec 03, 2014
ELEC 335 - Biosensors And Instrumentation|Sep 03, 2014|Dec 03, 2014
ELEC 350 - Communicate Theory+Sys:I|Sep 03, 2014|Dec 03, 2014
ELEC 360 - Control Theory+Systems:I|Sep 03, 2014|Dec 03, 2014
ELEC 365 - Appl Electronics+Machines|Sep 03, 2014|Dec 03, 2014
ELEC 370 - Elctromech Energy Convers|Sep 03, 2014|Dec 03, 2014
ELEC 380 - Electronic Circuits:Ii|Sep 03, 2014|Dec 03, 2014
ELEC 399 - Design Project I|Sep 03, 2014|Dec 03, 2014
ELEC 496 - Selected Topics: Elec: Neural Networks And Their Implementation|Sep 03, 2014|Dec 03, 2014
ELEC 509 - Seminar|null|null
ELEC 515 - Information Theory|null|null
ELEC 516 - Adv Wireless Communications|null|null
ELEC 519B - Selected Topics In Comp Comm: Broadband And Wireless Networks|null|null
ELEC 526 - Advanced Optical Systems|null|null
ELEC 529A - Tpcs:Micro/Mm Waves Optic Engr: Plasmonics|null|null
ELEC 549A - Selected Topics In Electronics: Photovoltaics|null|null
ELEC 564 - Neural Networks+Implement|null|null
ELEC 569A - Selected Topics In Computer Engineering|null|null
ELEC 598 - M Eng Project|null|null
ELEC 599 - M A Sc Thesis|null|null
ELEC 609 - Seminar|null|null
ELEC 693 - Phd Candidacy Examination|null|null
ELEC 699 - Ph D Dissertation|null|null
ENGR 110 - Design And Communication I|Sep 03, 2014|Dec 03, 2014
ENGR 112 - Design I|Sep 03, 2014|Dec 03, 2014
ENGR 130 - Intro To Professional Practice|Sep 03, 2014|Dec 03, 2014
ENGR 240 - Technical Writing|Sep 03, 2014|Dec 03, 2014
ENGR 446 - Technical Report|Sep 03, 2014|Dec 03, 2014
ENGL 099 - Developing Engl Writing Skills|Sep 03, 2014|Dec 03, 2014
ENGL 101 - Fundamentals: Academic Litercy|Sep 03, 2014|Dec 03, 2014
ENGL 135 - Academic Reading+Writing|Sep 03, 2014|Dec 03, 2014
ENGL 146 - The Literature Of Our Era|Sep 03, 2014|Dec 03, 2014
ENGL 147 - Great Moments In English Lit|Sep 03, 2014|Dec 03, 2014
ENGL 200A - English Literature To 1660|Sep 03, 2014|Dec 03, 2014
ENGL 201 - Intro To Modernist Literature|Sep 03, 2014|Dec 03, 2014
ENGL 202 - Intro To Canadian Lit|Sep 03, 2014|Dec 03, 2014
ENGL 203 - Intro To American Lit|Sep 03, 2014|Dec 03, 2014
ENGL 207 - Intro To Cultural Studies|Sep 03, 2014|Dec 03, 2014
ENGL 225 - Tech Comm:Written+Verbal|Sep 03, 2014|Dec 03, 2014
ENGL 301 - Report Writing For Business|Sep 03, 2014|Dec 03, 2014
ENGL 302 - Writing: Gov'T+Public Sector|Sep 03, 2014|Dec 03, 2014
ENGL 303 - Copy Editing|Sep 03, 2014|Dec 03, 2014
ENGL 305 - Visual Rhetoric:Pro Writr|Sep 03, 2014|Dec 03, 2014
ENGL 310 - Practical Criticism|Sep 03, 2014|Dec 03, 2014
ENGL 338 - Introduction To Old Icelandic|Sep 03, 2014|Dec 03, 2014
ENGL 340 - Intro To Old English|Sep 03, 2014|Dec 03, 2014
ENGL 342 - Early Middle English Literatre|Sep 03, 2014|Dec 03, 2014
ENGL 344A - Chaucer: Canterbury Tales|Sep 03, 2014|Dec 03, 2014
ENGL 366B - Shakespeare:Hist+Tragedy|Sep 03, 2014|Dec 03, 2014
ENGL 366C - Shakespeare:Comdy+Romance|Sep 03, 2014|Dec 03, 2014
ENGL 369 - Milton:Major Poetry+Prose|Sep 03, 2014|Dec 03, 2014
ENGL 375 - Johnson,Blake+Later 18Thc|Sep 03, 2014|Dec 03, 2014
ENGL 379 - Brit Fict+Non:Early 19Thc|Sep 03, 2014|Dec 03, 2014
ENGL 387 - Victorian Culture+Thought|Sep 03, 2014|Dec 03, 2014
ENGL 402 - Children'S Literature|Sep 03, 2014|Dec 03, 2014
ENGL 414B - American Film Since 1945|Sep 03, 2014|Dec 03, 2014
ENGL 418 - Print Media Genres And Techniques For Professional Writers|Sep 03, 2014|Dec 03, 2014
ENGL 429A - 20Th C American Fict>Wwii|Sep 03, 2014|Dec 03, 2014
ENGL 435 - Modernist Poetry|Sep 03, 2014|Dec 03, 2014
ENGL 436A - 20Thc Brit Fictn To Wwii|Sep 03, 2014|Dec 03, 2014
ENGL 438 - Spcl:Post Coln'L Lit/Thry: The Postcolonial Caribbean|Sep 03, 2014|Dec 03, 2014
ENGL 449 - Spcl Stdy:Contempry Lit: Religion And Contemporary Fiction|Sep 03, 2014|Dec 03, 2014
ENGL 450 - Modern Canadian Fiction|Sep 03, 2014|Dec 03, 2014
ENGL 464 - The Bible+Literature In Engl|Sep 03, 2014|Dec 03, 2014
ENGL 467 - Sem Early 20Th C Theory|Sep 03, 2014|Dec 03, 2014
ENGL 478 - Spcl Stdy: Lit + Environment: Thinking Through Nature|Sep 03, 2014|Dec 03, 2014
ENGL 499 - Graduating Essay:Honours|Sep 03, 2014|Dec 03, 2014
ENGL 500 - Textual Stdy+Mthod Of Research|null|null
ENGL 502 - Teaching Lit+Compostition|null|null
ENGL 503 - Special Studies:I: Writing Wrongs: The West Coast In A Sorry State|null|null
ENGL 505 - Lit Theory:Area Course: The Discursive Turn|null|null
ENGL 515 - Mid Engl Lit:Area Course: Medieval Literature And The Environment|null|null
ENGL 521 - Renaissance:Special Topic: Vernacular Shakespeare: Character, Motive, Ethics|null|null
ENGL 550 - Lit 19Th C:Area Course: Victorian Literature And The Changing Bible|null|null
ENGL 572 - American Lit Spcl Tpc: The Harlem Renaissance|null|null
ENGL 582 - Core Seminar In Literatures Of The West Coast|null|null
ENGL 598 - Master'S Essay|null|null
ENGL 599 - Ma Traditional Or Alternative Thesis|null|null
ENGL 693 - Candidacy Examination|null|null
ENGL 699 - Ph D Dissertation|null|null
ER 311 - Prin+Concept Eco Restore|Sep 03, 2014|Dec 03, 2014
ER 312B - Field Study:Eco Restor Ii|Sep 18, 2014|Sep 22, 2014
ER 314 - Ethical,Legal+Policy:E R|Sep 03, 2014|Dec 03, 2014
ER 326 - Trad Land Resource Mgmt|Nov 08, 2014|Nov 12, 2014
ER 331 - Urban Restoration And Sustainable Agricultural Systems|Nov 08, 2014|Nov 12, 2014
ER 336 - Communication And Dispute Resolution In Restoration Of Natural Systems|Oct 22, 2014|Oct 26, 2014
ER 390 - Enviro Restoration Proj|Sep 03, 2014|Dec 03, 2014
ER 400 - Sem Enviro Restoration|Sep 03, 2014|Dec 03, 2014
ES 200 - Intro To E S|Sep 03, 2014|Dec 03, 2014
ES 240 - Ecological Processes|Sep 03, 2014|Dec 03, 2014
ES 301 - Political Ecology|Sep 03, 2014|Dec 03, 2014
ES 312 - Environmental Economics|Sep 03, 2014|Dec 03, 2014
ES 320 - Conservation Biology|Sep 03, 2014|Dec 03, 2014
ES 321 - Ethnoecology|Sep 03, 2014|Dec 03, 2014
ES 341 - Ecological Restoration|Sep 03, 2014|Dec 03, 2014
ES 384 - Systems Theory: An Introduction To Natural And Social Systems|Sep 03, 2014|Dec 03, 2014
ES 421 - Ethnobot:Plant+Human Cult|Sep 03, 2014|Dec 03, 2014
ES 423 - Trad Land Resource Mgmt|Nov 08, 2014|Nov 12, 2014
ES 427 - Coloniztn, Nature: Making Bc|Sep 03, 2014|Dec 03, 2014
ES 480 - Adv Tpc:Political Ecology: Capstone Course In Transformative Research|Sep 03, 2014|Dec 03, 2014
ES 500 - Perspectives On Environmental Theories, Methods And Skills I|null|null
ES 503 - Ma/Msc Research Colloquium|null|null
ES 593 - Thesis Proposal Preparation|null|null
ES 599 - Ma, Msc Thesis|null|null
ES 600 - Advanced Perspectives On Environmental Theories, Methods And Skills I|null|null
ES 603 - Phd Research Colloquium|null|null
ES 693 - Phd Candidacy Examination|null|null
ES 699 - Phd Dissertation|null|null
EUS 100 - Intro To European Studies|Sep 03, 2014|Dec 03, 2014
EUS 390 - Directed Studies In Europe: European Borders Without Walls (Online Course)|Sep 22, 2014|Dec 01, 2014
EPHE 105 - Skill Perf+Anlys:Swimming|Sep 03, 2014|Dec 03, 2014
EPHE 106 - Skil Perf+Anlys:Track+Fld|Sep 03, 2014|Dec 03, 2014
EPHE 109 - Skil Perf+Anlys:Rec Dance|Sep 03, 2014|Dec 03, 2014
EPHE 113 - Skill Perf+Anlys:Golf|Sep 03, 2014|Dec 03, 2014
EPHE 116 - Skil Perf+Anlys:Badminton|Sep 03, 2014|Dec 03, 2014
EPHE 120 - Skil Perf+Anlys:Basketbal|Sep 03, 2014|Dec 03, 2014
EPHE 121 - Skill Perf+Anlys:Soccer|Sep 03, 2014|Dec 03, 2014
EPHE 122 - Skil Perf+Anlys:Volleybal|Sep 03, 2014|Dec 03, 2014
EPHE 123 - Skill Perf+Anlys:Rugby|Sep 03, 2014|Dec 03, 2014
EPHE 126 - Skil Perf+Anlys:Orienteer|Sep 03, 2014|Dec 03, 2014
EPHE 137 - Experiential Outdoor Educatn|Sep 10, 2014|Sep 10, 2014
EPHE 141 - Human Anatomy|Sep 03, 2014|Dec 03, 2014
EPHE 142 - Personl Hlth Wellnss+Potential|Sep 03, 2014|Dec 03, 2014
EPHE 143 - Multidiscplnry Physcl Activity|Sep 03, 2014|Dec 03, 2014
EPHE 201 - Qualtatve Anlysis Human Mvemnt|Sep 03, 2014|Dec 03, 2014
EPHE 242 - Intro:Human Cellulr Physiology|Sep 03, 2014|Dec 03, 2014
EPHE 243 - Foundations:Rec+Leisure|Sep 03, 2014|Dec 03, 2014
EPHE 245 - Motor Learning|Sep 03, 2014|Dec 03, 2014
EPHE 252 - Leadershp Methds:Rec+Hlth|Sep 03, 2014|Dec 03, 2014
EPHE 270 - Foundations:Outdoor Rec|Sep 03, 2014|Dec 03, 2014
EPHE 310 - P E:General Class Teach A|Sep 03, 2014|Dec 03, 2014
EPHE 312 - Ovrview Elem/Middle School P E|Sep 03, 2014|Dec 03, 2014
EPHE 342 - History Of Physical Educ|Sep 03, 2014|Dec 03, 2014
EPHE 344 - Care+Prev:Athletic Injury|Sep 03, 2014|Dec 03, 2014
EPHE 351 - Community+Populatn Health|Sep 03, 2014|Dec 03, 2014
EPHE 352 - Instr Tech:Indiv/Secondry|Sep 03, 2014|Dec 03, 2014
EPHE 355 - Functional Anatomy|Sep 03, 2014|Dec 03, 2014
EPHE 357 - Intro To Research|Sep 03, 2014|Dec 03, 2014
EPHE 358 - Management: Recreation+Health|Sep 03, 2014|Dec 03, 2014
EPHE 360 - Exercise Prescription|Sep 03, 2014|Dec 03, 2014
EPHE 361 - Coaching Studies|Sep 03, 2014|Dec 03, 2014
EPHE 441 - Exercise Physiology|Sep 03, 2014|Dec 03, 2014
EPHE 445 - Dev+Adapt Physical Active|Sep 03, 2014|Dec 03, 2014
EPHE 447 - Kinesiology Sem+Practicum|Sep 03, 2014|Dec 03, 2014
EPHE 454 - Marketing:Health+Social Chng|Sep 03, 2014|Dec 03, 2014
EPHE 500 - Research Seminar|null|null
EPHE 573 - Research Methods|null|null
EPHE 580 - Physio Issue:Active+Hlth|null|null
EPHE 597 - Comprehensive Exam:Ephe|null|null
EPHE 598 - Project: Ephe|null|null
EPHE 599 - Thesis: Ephe|null|null
EPHE 699 - Ph D Dissertation|null|null
EPHE 764 - Curr+Instr:Sec School Pe|null|null
FA 101 - Creative Being|Sep 03, 2014|Dec 03, 2014
FORB 560 - Forest Biology Seminar|null|null
FRAN 100 - Intensive French I|Sep 03, 2014|Dec 03, 2014
FRAN 120 - Intensive French Ii|Sep 03, 2014|Dec 03, 2014
FRAN 150 - Elementary Oral French|Sep 03, 2014|Dec 03, 2014
FRAN 160 - Words In Context|Sep 03, 2014|Dec 03, 2014
FRAN 180 - Intensive French Iii|Sep 03, 2014|Dec 03, 2014
FRAN 250 - Experiential Learning|Sep 03, 2014|Dec 03, 2014
FRAN 275 - Writing In French I|Sep 03, 2014|Dec 03, 2014
FRAN 280 - Literary Texts I|Sep 03, 2014|Dec 03, 2014
FRAN 350 - Advanced Oral French|Sep 03, 2014|Dec 03, 2014
FRAN 375 - Writing In French Ii|Sep 03, 2014|Dec 03, 2014
FRAN 380 - French Morphology|Sep 03, 2014|Dec 03, 2014
FRAN 390 - Critical Methods|Sep 03, 2014|Dec 03, 2014
FRAN 406 - Translation Studies|Sep 03, 2014|Dec 03, 2014
FRAN 420 - Francophone Lit+Cultures|Sep 03, 2014|Dec 03, 2014
FRAN 441 - Comedy: 17Th+18Th Centuries: Moliere, Entre Texte Et Performance|Sep 03, 2014|Dec 03, 2014
FRAN 450 - Fren Lit+Culture After 1800: Baudelaire Et La Vie Moderne|Sep 03, 2014|Dec 03, 2014
FRAN 499 - Honours Graduating Essay|Sep 03, 2014|Dec 03, 2014
FRAN 500 - Intro Bibliogrphy+Rsrch Methds|null|null
FRAN 503 - Studies In French Linguistics|null|null
FRAN 505 - Literary Theory+Criticism|null|null
FRAN 598 - Reading List/Oral|null|null
FRAN 599 - Thesis/Oral|null|null
GEOG 101A - Envir, Society & Sustainabilty|Sep 03, 2014|Dec 03, 2014
GEOG 101B - Intro To Human Geography|Sep 03, 2014|Dec 03, 2014
GEOG 103 - Intro Physical Geography|Sep 03, 2014|Dec 03, 2014
GEOG 209 - Intro:Environmental Managment|Sep 03, 2014|Dec 03, 2014
GEOG 222 - Intro To Maps And Gis|Sep 03, 2014|Dec 03, 2014
GEOG 226 - Intro Quantitative Method:Geog|Sep 03, 2014|Dec 03, 2014
GEOG 228 - Intro Remote Sensing|Sep 03, 2014|Dec 03, 2014
GEOG 252 - Intro To Coastal Geography|Sep 03, 2014|Dec 03, 2014
GEOG 272 - Intro Climatology+Hydrology|Sep 03, 2014|Dec 03, 2014
GEOG 303 - Conservation+Ecology: Whales|Sep 03, 2014|Dec 03, 2014
GEOG 306 - Geography Of Canada|Sep 03, 2014|Dec 03, 2014
GEOG 309 - Geography Of British Columbia|Sep 03, 2014|Dec 03, 2014
GEOG 314 - Glbl Chng & Human Respons|Sep 03, 2014|Dec 03, 2014
GEOG 319 - Rmote Sensng Of The Envir|Sep 03, 2014|Dec 03, 2014
GEOG 325 - Field Surveying|Sep 03, 2014|Dec 03, 2014
GEOG 327 - Research Method Human Geog|Sep 03, 2014|Dec 03, 2014
GEOG 328 - Gis Analysis|Sep 03, 2014|Dec 03, 2014
GEOG 332 - Urban Devlpmnt In Global South|Sep 03, 2014|Dec 03, 2014
GEOG 339 - Disaster Management And Community Resilience|Sep 03, 2014|Dec 03, 2014
GEOG 340 - Geographies: N. American City|Sep 03, 2014|Dec 03, 2014
GEOG 346 - Geographies: Environmnt+Health|Sep 03, 2014|Dec 03, 2014
GEOG 347B - Geographies Of Developmnt|Sep 03, 2014|Dec 03, 2014
GEOG 357 - Parks And Protected Areas|Sep 03, 2014|Dec 03, 2014
GEOG 376 - Process Geomorphology|Sep 03, 2014|Dec 03, 2014
GEOG 383 - Phys+Cultural Geog:China|Sep 03, 2014|Dec 03, 2014
GEOG 391 - Special Topics In Geography: Exploring Aging Through Visual Media|Sep 03, 2014|Dec 03, 2014
GEOG 418 - Advanced Spatial Analysis|Sep 03, 2014|Dec 03, 2014
GEOG 422 - Adv Tpcs:Digit Remot Sens: Tba|Sep 03, 2014|Dec 03, 2014
GEOG 428 - Adv Topics: Info Science|Sep 03, 2014|Dec 03, 2014
GEOG 476 - Adv Studies: Geomorphology|Sep 03, 2014|Dec 03, 2014
GEOG 477 - Field Study:Physical Geog|Sep 03, 2014|Dec 03, 2014
GEOG 491 - Advanced Topics In Geography: Space And Power|Sep 03, 2014|Dec 03, 2014
GEOG 499A - Honours Thesis|Sep 03, 2014|Dec 03, 2014
GEOG 499B - Honours Thesis|Sep 03, 2014|Dec 03, 2014
GEOG 500 - Geogrphicl Rsrch Apprch+Dsgn|null|null
GEOG 518 - Advanced Spatial Analysis And Spatial Statistics|null|null
GEOG 536 - Adv Sem Human+Social Geog|null|null
GEOG 537 - Adv Sem In Physical Geog|null|null
GEOG 538 - Advanced Seminar In Geomatics|null|null
GEOG 591 - Selected Topics In Geography: Tba|null|null
GEOG 599 - Master'S Thesis|null|null
GEOG 693 - Candidacy Examination|null|null
GEOG 699 - Ph D Dissertation|null|null
GMST 100 - Intro To Germanic Studies|Sep 03, 2014|Dec 03, 2014
GMST 101 - Beginning German I|Sep 03, 2014|Dec 03, 2014
GMST 201 - Intermediate German I|Sep 03, 2014|Dec 03, 2014
GMST 301 - Intercultural Explorations (In German)|Sep 03, 2014|Dec 03, 2014
GMST 410 - Special Topics: Adorno, Benjamin And Frankfurt School Critical Theory|Sep 03, 2014|Dec 03, 2014
GMST 488 - Performing German Drama|Sep 03, 2014|Dec 03, 2014
GMST 499 - Honours Graduating Essay|Sep 03, 2014|Dec 03, 2014
GMST 501 - Introduction To Bibliography, Methods Of Research, And Theory Of Literary Criticisms|null|null
GMST 550 - Studies In 20Th C Literature I:  Adorno, Benjamin And Frankfurt School Critical Theory|null|null
GMST 599 - Thesis|null|null
GS 500 - Special Topics: Le,Nonet Graduate Seminar|null|null
GS 502 - Approved Exchange|null|null
GS 504 - International Visiting Student|null|null
GREE 101 - Intro Ancient Greek:I|Sep 03, 2014|Dec 03, 2014
GREE 201 - Advanced Greek Grammar|Sep 03, 2014|Dec 03, 2014
GREE 305 - Greek Orators|Sep 03, 2014|Dec 03, 2014
GRS 100 - Greek+Roman Civilization|Sep 03, 2014|Dec 03, 2014
GRS 200 - Greek+Roman Mythology|Sep 03, 2014|Dec 03, 2014
GRS 300 - Greek Epic|Sep 03, 2014|Dec 03, 2014
GRS 315 - Age Of Augustus|Sep 03, 2014|Dec 03, 2014
GRS 331 - Greek History From The Bronze Age To Alexander|Sep 03, 2014|Dec 03, 2014
GRS 372 - Roman Art And Archaeology|Sep 03, 2014|Dec 03, 2014
GRS 377 - Ships+Seamanship:Anc Wrld|Sep 03, 2014|Dec 03, 2014
GRS 381 - Greek And Roman Religion|Sep 03, 2014|Dec 03, 2014
GRS 499 - Graduating Essay/Honours|Sep 03, 2014|Dec 03, 2014
GRS 501 - Greek Literature|null|null
GRS 502 - Greek History|null|null
GRS 503 - Latin Literature|null|null
GRS 504 - Roman History|null|null
GRS 505 - Ancient Art + Archaeology|null|null
GRS 599 - M A Thesis|null|null
GRS 601A - Readings:Classical Lit (Greek)|null|null
GRS 601B - Readings:Classical Lit (Latin)|null|null
GRS 611 - Seminar:  Classical Literature|null|null
GRS 621 - Topical Field: Classical Lit|null|null
GRS 699 - Ph D Dissertation|null|null
HINF 130 - Intro Health Info Technly|Sep 03, 2014|Dec 03, 2014
HINF 200 - Health Database Design|Sep 03, 2014|Dec 03, 2014
HINF 230 - Org Behaviour+Change Mgmt|Sep 03, 2014|Dec 03, 2014
HINF 320 - Project Management|Sep 03, 2014|Dec 03, 2014
HINF 335 - Health Information Standards|Sep 03, 2014|Dec 03, 2014
HINF 350 - Human Aspects:Info System|Sep 03, 2014|Dec 03, 2014
HINF 381 - Epidemiology, Population Health And Public Health|Sep 03, 2014|Dec 03, 2014
HINF 503 - Hi Research Methods|null|null
HINF 572 - Health Informatics:An Overview|null|null
HINF 580 - Hi Graduate Seminar|null|null
HINF 598 - Research Project|null|null
HINF 599 - Hi Thesis|null|null
HINF 603 - Methods In Health Informatics|null|null
HINF 693 - Candidacy Exam|null|null
HINF 699 - Dissertation|null|null
HLTH 251 - Healthy Sexuality|Sep 03, 2014|Dec 03, 2014
HLTH 300 - Determinants Of Health And Population Health Promotion|Sep 03, 2014|Dec 03, 2014
HLTH 320 - Hlth Prgm Plan+Projct Mangmnt|Sep 03, 2014|Dec 03, 2014
HLTH 350 - Introduction To Health Research|Sep 03, 2014|Dec 03, 2014
HLTH 401 - Hlth Policy+Hlth Governance|Sep 03, 2014|Dec 03, 2014
HLTH 402 - Hlth+Cmmunty Supprtve Technlgs|Sep 03, 2014|Dec 03, 2014
HLTH 403 - Community Development And Capacity Building|Sep 03, 2014|Dec 03, 2014
HSTR 115 - The Second World War|Sep 03, 2014|Dec 03, 2014
HSTR 130 - History Of Science|Sep 03, 2014|Dec 03, 2014
HSTR 131 - History Of Technology|Sep 03, 2014|Dec 03, 2014
HSTR 200 - Topics In History: Stalinism|Sep 03, 2014|Dec 03, 2014
HSTR 210A - United States To The Civil War|Sep 03, 2014|Dec 03, 2014
HSTR 220A - England To Glorious Revolution|Sep 03, 2014|Dec 03, 2014
HSTR 230A - Canada To Confederation|Sep 03, 2014|Dec 03, 2014
HSTR 236A - Creation Of The Medieval World|Sep 03, 2014|Dec 03, 2014
HSTR 240A - Europe, Renaissance To The French Revolution|Sep 03, 2014|Dec 03, 2014
HSTR 300B - Hockey Nation: Sports History And Canadian Identity|Sep 03, 2014|Dec 03, 2014
HSTR 320 - Topics In British History: The Thief & Scoundrel In Early Modern England|Sep 03, 2014|Dec 03, 2014
HSTR 322B - Canadian Constitutionl History|Sep 03, 2014|Dec 03, 2014
HSTR 325 - Environmental History Of Bc|Sep 03, 2014|Dec 03, 2014
HSTR 329A - Race+Ethnicity In Canada<1900|Sep 03, 2014|Dec 03, 2014
HSTR 330 - Topics In Canadian History: Quebec From Province To Nation|Sep 03, 2014|Dec 03, 2014
HSTR 337A - The Birth Of The Renaissance In Italy|Sep 03, 2014|Dec 03, 2014
HSTR 350B - Weimar And Nazi Germany|Sep 03, 2014|Dec 03, 2014
HSTR 370 - Topics: World+Comparative Hist: Defending Empires And Collapsing Empires|Sep 03, 2014|Dec 03, 2014
HSTR 372 - The Atlantic Slave Trade|Sep 03, 2014|Dec 03, 2014
HSTR 373 - Hist Of Whites In Black Africa|Sep 03, 2014|Dec 03, 2014
HSTR 385D - Pirates And Piracy Since 1500|Sep 03, 2014|Dec 03, 2014
HSTR 389A - Public Histories Local+Global|Sep 03, 2014|Dec 03, 2014
HSTR 427 - Seminar:Indigenous Hist Canada|Sep 03, 2014|Dec 03, 2014
HSTR 428A - Env Hist Of N. American Forest|Sep 03, 2014|Dec 03, 2014
HSTR 436F - Family In Medieval Society|Sep 03, 2014|Dec 03, 2014
HSTR 444 - French Cultural History|Sep 03, 2014|Dec 03, 2014
HSTR 450 - The Holocaust|Sep 03, 2014|Dec 03, 2014
HSTR 466 - Migration, Race & Empire: Canada And Transpacific|Sep 03, 2014|Dec 03, 2014
HSTR 470 - Seminar: World+Comparative: Oral History: Memory As History|Sep 03, 2014|Dec 03, 2014
HSTR 482A - Issues In The History Of Wwii|Sep 03, 2014|Dec 03, 2014
HSTR 496 - Approaches To History|Sep 03, 2014|Dec 03, 2014
HSTR 499 - Honours Thesis|Sep 03, 2014|Dec 03, 2014
HSTR 500 - Historiography|null|null
HSTR 503A - Field In Canadian History I|null|null
HSTR 515A - Topical Field: Public History|null|null
HSTR 517 - Tpcl Field: Cultural History: Early Modern French Cultural History|null|null
HSTR 519 - Tpcl Field: Special Topics: Migration, Race And Empire: Canada And The Transpacific|null|null
HSTR 598 - Ma Major Research Paper|null|null
HSTR 599 - Ma Thesis|null|null
HSTR 693 - Phd Candidacy Examinations|null|null
HSTR 695 - Dissertation Proposal|null|null
HSTR 699 - Phd Thesis|null|null
HA 120 - Exploring World Art|Sep 03, 2014|Dec 03, 2014
HA 260 - Art Icons: Modern+Contmporary|Sep 03, 2014|Dec 03, 2014
HA 295A - Introduction To Film Analysis|Sep 03, 2014|Dec 03, 2014
HA 310A - Making Art History|Sep 03, 2014|Dec 03, 2014
HA 312 - Feminism And Film|Sep 03, 2014|Dec 03, 2014
HA 328 - Gothic Art+Architecture|Sep 03, 2014|Dec 03, 2014
HA 332A - Bollywood Bound: Popular Visual Culture In India, 1950S To The Present|Sep 03, 2014|Dec 03, 2014
HA 341C - Michelangelo And Leonardo|Sep 03, 2014|Dec 03, 2014
HA 348 - Intro To Islamic Archeology|Sep 03, 2014|Dec 03, 2014
HA 355B - The Art And Archietecture Of Ancient Egypt: New Kingdom And Late Period|Sep 03, 2014|Dec 03, 2014
HA 365 - Experimental Film|Sep 03, 2014|Dec 03, 2014
HA 367 - History In Cinema|Sep 03, 2014|Dec 03, 2014
HA 369 - History Of Photography|Sep 03, 2014|Dec 03, 2014
HA 370A - Popular Film + Cultural Theory|Sep 03, 2014|Dec 03, 2014
HA 382B - Indigenous Arts: Southwest, California, Great Basin|Sep 03, 2014|Dec 03, 2014
HA 411 - Sem:World Histories Of Art|Sep 03, 2014|Dec 03, 2014
HA 430 - Sem: Arts Of S And/Or Se Asia: Margins, Centres, Global: S & Se Asia Contemporary And Beyond|Sep 03, 2014|Dec 03, 2014
HA 486A - Museum Principles And Practices I: Communities, Curatorship, And Collections|Sep 08, 2014|Dec 14, 2014
HA 487A - Heritage Resource Mngmnt|Sep 08, 2014|Dec 14, 2014
HA 488C - Communicating:Exhibitions|Nov 03, 2014|Nov 08, 2014
HA 488J - Curatorship|Sep 08, 2014|Dec 14, 2014
HA 488U - Managing Archival Collections|Sep 08, 2014|Dec 14, 2014
HA 489G - Cultural Landscapes|Sep 22, 2014|Sep 27, 2014
HA 489L - Heritage Conservtn Plan|Sep 08, 2014|Dec 14, 2014
HA 491B - Internship: Cltrl Rsrce Mngmnt|Sep 08, 2014|Dec 14, 2014
HA 499 - Honours Seminar|Sep 03, 2014|Dec 03, 2014
HA 501 - Colloq:Theories+Practices|null|null
HA 509 - Workshop:Art Histrcal Writing|null|null
HA 530 - Seminar In The Arts Of South And/Or Southeast Asia|null|null
HA 598 - Research Paper|null|null
HA 601 - Colloquium:Theories+Practices|null|null
HA 609 - Workshop:Art Histrcal Writing|null|null
HA 693 - Candidacy Exam|null|null
HA 699 - Ph D Dissertation|null|null
HDCC 200 - Introduction To Human Dimensions Of Climate Change|Sep 03, 2014|Dec 03, 2014
HSD 599 - Thesis|null|null
HSD 693 - Phd Candidacy Examination|null|null
HSD 699 - Ph D Dissertation|null|null
IED 373 - El Telniwt + Indigenous Eductn|Sep 03, 2014|Dec 03, 2014
IED 597 - Comprehensive Examination|null|null
IED 598 - Major Project|null|null
IED 599 - Thesis|null|null
IGOV 382 - Indigenous Resurgence|Sep 03, 2014|Dec 03, 2014
IGOV 520 - Indigenous Governance|null|null
IGOV 530 - Indigenous Research Methods|null|null
IGOV 575 - Mentorship|null|null
IGOV 598 - Community Governance Proj|null|null
IGOV 693 - Candidacy Examination|null|null
IGOV 699 - Dissertation|null|null
INGH 450 - Indigenous Health Contexts, Trends And Social Determinants|Sep 03, 2014|Dec 03, 2014
INGH 521 - Indgnous Pblic Hlth+Socl Polcy|null|null
IS 200A - Indigenous Studies Foundations|Sep 03, 2014|Dec 03, 2014
